geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TOTAL_HH,U
HU,2014,0.1372785270673635,0.014030770315774809,0.1555785321490401,0.20776822774291542,0.0667493416462167,0.014178530284883546,0.03433787876121814,0.09442363914349657,0.002935143808968987,0.0056390551341218035,0.003631259351805317,0.007206437406966717,0.00541992692490979,0.008229455875994085,0.010551038549754865,0.003822578742409379,0.005087908392049416,0.0010897332265932013,0.0018778943776668507,2.702121169877772e-07,1.0,0.0
HU,2015,0.13472863449839723,0.01313956322331338,0.15901703620343313,0.20206401801467147,0.06160978120165688,0.014832860979387621,0.03691647855287954,0.09080161945859089,0.003016072703883838,0.005535318267650343,0.0034278234319565317,0.007334296958708823,0.005755796245252536,0.00927732437841873,0.01165676639568399,0.003976762941464643,0.004889863293374854,0.0011617614608049256,0.0017614239281724473,3.9925618717513335e-07,1.0,0.0
HU,2016,0.13980602319918037,0.013469261259337301,0.15805622821240745,0.19816523616127724,0.05938480597143689,0.015191046268699136,0.034819228279052296,0.08895041446679451,0.002805149131936228,0.0051436975459229475,0.0031374266272387458,0.0073659029428703665,0.005657466852134388,0.009813085680552402,0.011326206927480802,0.003939490657128713,0.004975121012536712,0.0011500855881781734,0.0015240562300799553,3.9750434457071173e-07,1.0,0.0
HU,2017,0.1330973426559424,0.013218049044460183,0.16932362966120384,0.19441705422363117,0.057561597854036514,0.01491142379368121,0.03353012355929032,0.0948451778952147,0.002794611378886268,0.004643653266199652,0.0029680418547197085,0.006770643802589388,0.005316541282210182,0.01065718985211262,0.011258313150015808,0.003429849733097201,0.004265130919112845,0.0011596173640056819,0.0013824128292752298,3.3901090409260507e-07,1.0,0.0
HU,2018,0.13482936378583174,0.013882063964607368,0.17409403152062256,0.18160721883102743,0.05691577497331832,0.017303558326567596,0.03478201256533859,0.10094934975176646,0.002919497584564085,0.004422149177409089,0.0027945913281565374,0.006793625254922619,0.0053459617293054465,0.01217915312350114,0.01166979172438316,0.0032184685317617357,0.004803663181685461,0.0011345825949287585,0.0013125096945526605,5.860110963764032e-07,1.0,0.0
HU,2019,0.13740318640804064,0.014120441494558055,0.172995554009157,0.17784597675073796,0.0579715525640544,0.017189292585089014,0.033916207873297334,0.09446427469743135,0.0028732412345638275,0.004169812251226286,0.002850243701821519,0.006978831173440921,0.005288226946833148,0.012653095368871985,0.011936702810812808,0.0030481240506835686,0.004598004140523737,0.0011440259680014343,0.0012913730790870465,4.2624494867380596e-07,1.0,0.0
HU,2020,0.14728602165507873,0.013605842574179303,0.17695339460384665,0.1839020067254846,0.06031517947205024,0.017760895080716706,0.032725965622825204,0.07169404562949243,0.0020689321268477605,0.004252023800195187,0.0030268985483708506,0.0074306248526337885,0.005431683303200919,0.011250208139808818,0.012499234996179281,0.0032305877084803985,0.005727020446554036,0.001063588834775047,0.0011064935916535537,4.722291496478513e-07,1.0,0.0
HU,2021,0.1430764379899579,0.012726566180042479,0.1712136346421735,0.16690736914939958,0.05836378407029197,0.018639786667259586,0.03422114491133835,0.08131816131084914,0.0024838792028442744,0.004475061754498011,0.003054965715808652,0.007591704264706142,0.005607421393390187,0.012571690802580568,0.013357419422563552,0.003092936832694507,0.005689308275078286,0.0011791104774842714,0.0011392035613490682,3.988833017490673e-07,1.0,0.0
IE,2008,0.2998294873072996,0.0015044154558976953,0.10865704048308512,0.20788072693839352,0.013286119869836382,0.0022232280148035293,0.014218958834398726,0.06413707147494879,0.004765222192691928,0.0017271708679594214,0.00046851469980101586,0.000502944998452566,0.0023794618705013835,0.0031191702884353105,0.007439172837202787,0.001732439629670137,0.005390533269937879,0.002096222891477049,0.0009685139785700614,0.0,1.0,0.0
IE,2009,0.3208980269892463,0.0015082899857190625,0.10468800246638453,0.2007725209063504,0.01374657662335128,0.002159936813604978,0.013980217337579674,0.06207889467287563,0.004602580154178449,0.0017052204863884468,0.00045254453703470857,0.0004859730299820047,0.0022967308961475696,0.003018884494088939,0.0071893221679258735,0.001673188912993185,0.0054352080622706135,0.002024785743786659,0.0009352788947733218,0.0,1.0,0.0
IE,2010,0.28709572525883487,0.0012660784874256583,0.08815181645688025,0.1835089746478636,0.009898960450364957,0.0031514376022270356,0.013612703719111502,0.16587799050114288,0.0036476986847707228,0.0011969380131766328,0.0006293114666876742,0.00036407450274973565,0.0019686733346625297,0.0018327483335030387,0.006218215281923632,0.001761618980380854,0.004408664514233095,0.001680034949665927,0.0006766394295973322,0.0,1.0,0.0
IE,2011,0.29142881972038887,0.00126225349297906,0.08424549494128276,0.17227379278702468,0.011404800410998254,0.001087242643178507,0.010281989220144918,0.18686517003748312,0.003722721458596036,0.0012115289713155442,0.0008457517476244776,0.00029382849249002217,0.0020768218377170563,0.0010430186857082909,0.005716266331055649,0.0016526605339257806,0.004508613362775784,0.001268483511888564,0.0011999988479393293,0.0,1.0,0.0
IE,2012,0.2981719072757459,0.0011871725748575103,0.08763165505007063,0.17950109333241254,0.010785518501769913,0.002420157098493721,0.009148574313948854,0.18295985665966305,0.0036587048648290626,0.0014479331007507153,0.0007770595561201789,0.00028412547616849703,0.002450799425899313,0.001217224790409749,0.005508368987379682,0.0016829883007869618,0.004501236728923849,0.0013344275612841047,0.0009991122235509038,0.0,1.0,0.0
IE,2013,0.3077366029881097,0.0013043220078463955,0.08987773659801045,0.15862656208907955,0.0138655847955194,0.0038756166680472457,0.011518640518934435,0.18389949538058945,0.003846622700479007,0.0016958566263894214,0.0005873921566122697,0.000396251337329983,0.0029835973316818106,0.0019338077434268345,0.005320486296376903,0.0032499104792803064,0.004463109451571483,0.0014598529755216194,0.0014347157020660555,0.0,1.0,0.0
IE,2014,0.30084159963138485,0.00129147739137416,0.09915805933317057,0.15663994514004698,0.01821255300085952,0.004384079036836049,0.012131277485172993,0.1899116333145401,0.003649405665083877,0.0015884579097325147,0.0003804041808252978,0.0004256123702803527,0.0027714818311193098,0.0018157130677944047,0.005129786625296042,0.002970955738032212,0.004301119930197115,0.0013533439027143058,0.0013699893578927901,0.0,1.0,0.0
IE,2015,0.2964397780598085,0.001172759262936654,0.09909783805038895,0.15791795143047768,0.019917913822583334,0.004023641663806564,0.012776102220223401,0.1924814311284246,0.0038189112028587918,0.0020662765955525783,0.0004695715884972977,0.0005841445827680238,0.002866702344695463,0.002084339464902048,0.004822843223279532,0.003052079450025104,0.004364220419604866,0.0013637164413944232,0.001348058628854913,0.0,1.0,0.0
IE,2016,0.2846223565740976,0.0011470641636044231,0.09457742967803978,0.15760646579608778,0.018909528885028514,0.0040319164693109815,0.012676075282172981,0.21689918310539272,0.0031507858093119123,0.001735357529341472,0.00043617762063303926,0.0006632741054752137,0.002820677670375213,0.0024299625686442167,0.0048971351234933765,0.002962228260932172,0.004342443706112664,0.0015938876694076315,0.0018284685040176921,0.0,1.0,0.0
IE,2017,0.28673150234680994,0.0011076796825278225,0.09439741536923503,0.14106337559853047,0.021456269077880584,0.004599558003042992,0.011930780203626526,0.242096479104201,0.0029379807504706775,0.0015665923329303251,0.0005127635230560405,0.0003394831047823013,0.0027283342548638646,0.0023042641306963564,0.004959588888392659,0.002871058127056631,0.0045717761037493,0.0012938779081471889,0.0019061689033573763,0.0,1.0,0.0
IE,2018,0.2922894960543381,0.001182099212179586,0.0953352634471464,0.11958720781581508,0.024005063780607672,0.004878789487381049,0.01215213557920135,0.25326352787538037,0.002641151349931495,0.0014906714236874222,0.0005677543470614694,0.0005242710773108013,0.002857977200129812,0.0019126958251984598,0.0052969747379577855,0.003125891188930795,0.004405425697111355,0.0016725971706959047,0.002068095867332383,0.0,1.0,0.0
IE,2019,0.2886489895669906,0.0012381624270916937,0.09529509555018724,0.1078614680085156,0.025218531516825803,0.006511925421537447,0.012211483491685568,0.263417548560384,0.002946493377376114,0.0019323664156251537,0.0006756495206045608,0.0003164759333695756,0.002671594952152065,0.002324776471065565,0.006368591651077572,0.0030287280030530874,0.0044876577502418365,0.001494118252630631,0.0017104827426266793,0.0,1.0,0.0
IE,2020,0.35304341317328153,0.0008479714679294539,0.11179090262190797,0.11971945525199364,0.03066418505959144,0.007801554193506703,0.015857806764344312,0.13122277535265844,0.0035214292822721995,0.0025635665311185547,0.0012074804209838814,0.0003578148705291963,0.00438854080258672,0.0023263141236474828,0.008464005914060576,0.003735846997378178,0.005612367579864059,0.0017577977390426562,0.0014723540739913369,0.0,1.0,0.0
IE,2021,0.35000202539398634,0.0009463995356346357,0.1135031876164429,0.13764408720410048,0.027645821803187746,0.009831218588821161,0.014815471876895055,0.12708127013393936,0.0030898434841727354,0.002449001788775503,0.0009391769063550232,0.00039668810783427777,0.0030427892596755816,0.001937194284945934,0.00758906537346169,0.0037760765923201163,0.005666195821122849,0.001615661548139532,0.0015836641398105688,0.0,1.0,0.0
IS,2008,0.21181131059205138,0.00014742745818211762,0.3600917266113977,0.03309573919638445,0.059690168175776,0.0459907799572716,0.011374574305115508,0.17700743682147432,0.00044098757631912767,0.0005653542133833202,0.028213359770986823,0.0005584884032077973,0.0009078705891247551,0.002652624929818847,0.000991569367024379,0.00011370303371974483,0.0003831155873654083,0.0005866270300977443,0.00024531673883876565,0.0,1.0,0.79972
IS,2009,0.24285844964099623,0.0001808263525214802,0.34840206492783776,0.03248457817614011,0.06225601610667561,0.03709537573739829,0.010279594684833363,0.1528000402284063,0.000516731418477155,0.0005923900855355951,0.029942471204120018,0.0006909017475889721,0.0009739576903748788,0.0030570231633605294,0.001151024378754292,0.00014356817234960885,0.0004300121579740024,0.0009013840518612371,0.0002922750097401086,0.0,1.0,0.69803
IS,2010,0.23285416864946215,0.00021979996965212884,0.34707565094759935,0.03647880771853379,0.06255296667344888,0.030047161664527842,0.008627007892759414,0.17029394058577343,0.0005338837947230211,0.0005575291428544513,0.027906021252037314,0.0006346586419991372,0.0009110169320440862,0.0028356542687758956,0.0011216891942480301,0.00017913218668943735,0.0004230006810493028,0.0006622422164061529,0.0003021337982703372,0.0,1.0,0.82734
IS,2011,0.2367953183499942,0.0002181583418855519,0.33798451193689005,0.0353905357790688,0.061433198348764484,0.027081975961743783,0.008417949761882444,0.1801635024974848,0.0005307255642532276,0.0005427539830144935,0.025255410257117486,0.0006823031749866688,0.0008466745954980251,0.0026901795339467805,0.0011027804675562986,0.0001551825846633677,0.00045574447430972307,0.0006912854203746337,0.00029037029093509977,0.0,1.0,0.708
IS,2012,0.22771084373670483,0.00028224154326707675,0.3424774810958793,0.03361608450157239,0.05671699937303814,0.02659535159792484,0.008868386458702651,0.19696482182424874,0.000595648412600878,0.000535943236178869,0.020757899105697277,0.0006613509422796606,0.0008724752026418391,0.002653077477000021,0.0011557059461603722,0.0001679195017576192,0.00045154871349253444,0.00074613289689067,0.00027455157137686606,0.0,1.0,0.62223
IS,2013,0.21453757003437254,0.00022076839605319538,0.32672117804901263,0.0319066410728838,0.05642960305746886,0.02436259804717204,0.00843813628971949,0.23796656033134683,0.000597663544367977,0.0005698133942382215,0.017629137258502375,0.0005971021770258077,0.0008014060187466564,0.0026443555690062108,0.001064161471489082,0.00015561202671639243,0.00040173579202064255,0.0007453903310980732,0.0002647399501518349,0.0,1.0,0.5175
IS,2014,0.21544740322966346,0.00024136082057385868,0.3170478672555073,0.03366021090632467,0.05355090281418098,0.02760373447383688,0.00877084599882651,0.24440511594264458,0.0006539125618883497,0.0005373575791482062,0.015016842719319986,0.0007184568276428003,0.0008041090161522895,0.002845913696109641,0.0010324656129016782,0.0001553660165703546,0.00040016984202669075,0.0010961701898634202,0.0002558012211494697,0.0,1.0,0.69449
IS,2015,0.19648449926455963,0.0002094554229186498,0.3018021176664912,0.0273431700145334,0.04754087589434853,0.025861279585109184,0.008519152850548039,0.301333504886138,0.0006563323216209735,0.0004547678980518993,0.011569684092429216,0.0006756456458143915,0.0007383770249368816,0.0028029573344081496,0.0010341536803346485,0.000130711202380434,0.00038088015381495367,0.0004894660888436948,0.00026018349720591824,0.0,1.0,0.61183
IS,2016,0.18020923484509677,0.0002568156337583273,0.2774103600281982,0.0229911023599435,0.04309289921224767,0.027802043979788825,0.009481877822375076,0.34990504880343715,0.00067229772069866,0.00043081751460796855,0.009184717014412501,0.000842541981939109,0.0007567046378583497,0.003327490185156469,0.0010072331372334986,0.0001433359125212745,0.0003454762017280584,0.00034037025691379904,0.000262234835715192,0.0,1.0,0.58851
IS,2017,0.16374663937450115,0.0003004610370180088,0.2680285847283041,0.021384013244727437,0.040390243989748525,0.028330055741114458,0.009698017590221715,0.3828271373153859,0.0007086850975219443,0.0004240011760275622,0.007432864782723471,0.0009030677813265926,0.0007353186640049571,0.0036319580093248857,0.0009114479360157686,0.00011866501876427585,0.00030164143307855274,0.000293936930708837,0.00022681962948747138,0.0,1.0,0.61178
IS,2018,0.13545442004580044,0.00027730331143190946,0.22388466314691785,0.01880124491753759,0.03555580338170781,0.02073458411021627,0.00816247258981816,0.4861741225133107,0.000599561892572455,0.0003796639530316905,0.005201464874887811,0.0007924699560832883,0.0006372377696485175,0.00329165349985714,0.0013084410213471465,0.0001231682422283389,0.00026179712385014414,0.00029143235944223677,0.00019398973396513212,0.0,1.0,0.50738
IS,2019,0.1604667853633181,0.00040018074671446715,0.2781282651248929,0.023789469031221158,0.0374361233372412,0.027107978538865898,0.010391383153902303,0.38009857738486075,0.0007434941986892142,0.0004192359840031944,0.005087754150597498,0.0008948897055539798,0.0006844945252594373,0.0041205992128788595,0.0010950686865854947,0.00013067483160004062,0.0002859077509308119,0.0005675082514279041,0.0002353584006613596,0.0,1.0,0.56461
IS,2020,0.21598314764829016,0.0006177141330048279,0.3700976734323214,0.03393578735298942,0.05602895229709014,0.023828849640350067,0.012715071252627422,0.18763283475845693,0.0008591339156323806,0.00045200857975216,0.006056543856801454,0.0010441905859039596,0.0008278248227035158,0.005060230141764089,0.0012498607619580455,0.00017685808677704798,0.000402329052117853,0.0006445939540957857,0.0002583638304481988,0.0,1.0,0.4543
IS,2021,0.21542251668714152,0.0008086273585309377,0.3814083708806769,0.0336458530301099,0.055098627952059984,0.02033032958728499,0.012080333252814438,0.17782963397880258,0.0008803740239013212,0.0004895775901609199,0.005325191891118229,0.0010810728723789043,0.0009673923362555263,0.005156746627401794,0.0012772383474870669,0.0002264801956286082,0.00038779156175618846,0.0005099019133459536,0.00026368887845269165,0.0,1.0,0.4318
IT,2008,0.07436064919768795,0.005949596017919603,0.255484467906936,0.236402488138755,0.049960744726047175,0.010731225075422039,0.02835212072440173,0.08786383626481895,0.006557128990318017,0.000815452510078841,0.0011431532170586007,0.0011598681484189326,0.004035675841193479,0.0025825394442187165,0.003560439474278477,0.0018220796086423504,0.006264484112144556,0.0013493107077994567,0.0016534013866212763,0.0,1.0,0.0
IT,2009,0.08198118099590859,0.005620766784118245,0.22951166335172993,0.2250173401223967,0.05441808277268675,0.011325685602533117,0.03212255660435804,0.08323438356166982,0.0074685396290699434,0.0008946825257191717,0.0012918570931603893,0.0013048515699767827,0.0034033922236639167,0.002746366286119065,0.0041554812454928985,0.002086448695820324,0.006817980621461101,0.001519671285625817,0.001883600826685356,0.0,1.0,0.0
IT,2010,0.07733497167325747,0.005391003297038847,0.235510434331481,0.22461811973057103,0.056743268810578666,0.010802157921552862,0.0314640306636077,0.08580356704469719,0.0068506616095858125,0.0008033416859042817,0.0011664242503944195,0.0011976746026203632,0.003038074764022274,0.002513396585394633,0.0039014075616687115,0.002256289470392622,0.007460725170242192,0.0014127471365843333,0.0017013283612042397,0.0,1.0,0.0
IT,2011,0.0801790287851026,0.008830299849260584,0.23573285432737334,0.22540452575047173,0.05317278735855633,0.012224130895429513,0.03205767016718157,0.08418535168525079,0.0059522347944161785,0.0007324232158281397,0.0010647672927037658,0.001079851487557377,0.0030803690018850528,0.0024187872470440557,0.0036067457029222787,0.002245338745508909,0.007290115912297524,0.0013099370631962806,0.0015370888176421645,0.0,1.0,0.0
IT,2012,0.08326503340344324,0.008699498296816958,0.22634267155475277,0.22759527324800527,0.055767998984955776,0.01188086588491224,0.03315090018583603,0.08417757111103234,0.005789069272485032,0.0007202960487751605,0.001064777912786106,0.001059333303082894,0.0030495798715032213,0.0023838730754463435,0.0033975772636759822,0.0022415728031794833,0.007915458071852725,0.0012539827936017811,0.0015386314478333112,0.0,1.0,0.0
IT,2013,0.08795239900926563,0.010031093408656145,0.2096802036218894,0.21276678430505697,0.05711920910178687,0.012411965362474403,0.03640020125688454,0.08954186121111561,0.006280539300664402,0.0007501330490875206,0.001132063907715512,0.0011665522843054576,0.0030753047034594713,0.0025047863736263136,0.004274298902420764,0.0023542602840233933,0.008097906080715834,0.0013899308858323944,0.00162392502960181,0.0,1.0,0.0
IT,2014,0.09202432144151838,0.008110139765164726,0.2065533474366551,0.206018518948013,0.06000388686691475,0.013540922961020087,0.03863495576383496,0.09140452707519418,0.005472840201538461,0.0007085848393579281,0.0010361782247728152,0.001072715028383258,0.0028318961669167282,0.0025039479500634128,0.004425514581461414,0.0024912864267127555,0.008386912350094705,0.0013483066476097628,0.001550907273041886,0.0,1.0,0.0
IT,2015,0.09034645892588547,0.007946020163180809,0.20886328287593828,0.20989473313877435,0.059103681989889426,0.01316847906193992,0.03578610910246006,0.08466161933393523,0.0061524104116702704,0.0007229422570963653,0.0012874347177080515,0.0010987564062281212,0.0028814642440042233,0.0025181011024943563,0.0038838074298986223,0.0021782418196939508,0.007255923992545929,0.0013461824483748774,0.0016458182505762848,0.0,1.0,0.0
IT,2016,0.09307224184947732,0.006696195174352607,0.205109237155024,0.21010164491429917,0.059235284758295474,0.01290395226991504,0.036138986009414724,0.08491715162169998,0.00595458526535903,0.0007185652551263943,0.001294233163859718,0.0010721698864976945,0.002828987417403419,0.002508492676176665,0.0044616062666661405,0.002406480362123888,0.008594361144323685,0.0014473274834935915,0.001611775134158462,0.0,1.0,0.0
IT,2017,0.09244317553046984,0.006834912947544097,0.20174329133134902,0.21238102764642044,0.05916013818152615,0.012648477587233491,0.03597779249384678,0.09272672247504125,0.006041527439900001,0.0007264554810714257,0.0013409444572374085,0.0010730107813992104,0.002786238995391914,0.0025133398275739315,0.0038208152670959894,0.002252200332966137,0.008426355796684236,0.001476220743444725,0.0016191121188307157,0.0,1.0,0.0
IT,2018,0.09400951380306884,0.007553814527098615,0.2069056090587699,0.19527721738012147,0.06072065448283971,0.013118244478100767,0.036925808603342165,0.09480830912306923,0.006770691611438097,0.0007947764783337373,0.0014089961848874604,0.0011696365628058537,0.0030576754398779884,0.0027430225092006403,0.0037939078263273017,0.002118018506531375,0.008494347465503352,0.0015872308694134028,0.0018023372806857995,0.0,1.0,0.0
IT,2019,0.0948418375798263,0.007179128095587411,0.2006774642496017,0.1892474485212317,0.061588670227869784,0.013634614126144997,0.0366910295663837,0.10179032700993311,0.006578873654204892,0.0007985505356553781,0.001495809554801207,0.001155513718057688,0.003111270972342284,0.0028090880624522326,0.004174339237969964,0.0022841027389231233,0.009149440527615191,0.0016103361441066845,0.0018020915946924242,0.0,1.0,0.0
IT,2020,0.10837498611433162,0.007676153769263228,0.200056507583561,0.18857981202182056,0.0697591252877219,0.012237886803986162,0.035821675278126956,0.08764215236605227,0.006251374140707682,0.0007792056123514354,0.0013866961548976468,0.0010011967811553583,0.0031705170696890543,0.002669834950986355,0.0055992904513600976,0.002458259259211989,0.01124527404141397,0.0014571364001850274,0.00162473295140817,0.0,1.0,0.0
IT,2021,0.09895439601192368,0.007670685639829836,0.20670699320449293,0.1812841250706171,0.06385678680779398,0.018574668128625883,0.03586807838712475,0.09441186843675335,0.006626561268251107,0.0008450160643869788,0.0016008768474930007,0.0011439270377896719,0.0032300358112062754,0.0031361850221261894,0.003859835809068238,0.0023702953743765715,0.009196136147398696,0.0014938231354246565,0.001846976128942659,0.0,1.0,0.0
LT,2008,0.16711349122390878,0.0006760674656667151,0.31134021667488976,0.11995756981871526,0.05844271480489618,0.004569009615472592,0.0059537221280119715,0.1385396462805606,0.0005582994681312587,0.00041736537496468305,0.00033194861845073966,0.0004632081500165962,0.0008618406158945365,0.0008472730772177066,0.0020959871346437923,0.0021146548672376347,0.0015281363477347536,0.00032538830818352007,0.000489211200629602,5.096446236674756e-05,1.0,0.0
LT,2009,0.20652142879042037,0.0006717253511165498,0.233465606197203,0.15195413292000426,0.07029135091643088,0.0037130290284353006,0.00680854238200252,0.12527483336059084,0.0007438666160284728,0.0005279811996552971,0.0005226591500816041,0.0006273112897160193,0.001029009024965703,0.0009882257872425046,0.002765694154588513,0.0028381785459768625,0.0023020096881832403,0.0004936857801202613,0.0006718330267890685,2.9448578596058973e-05,1.0,0.0
LT,2010,0.19422212836561256,0.0006491539058052849,0.22216729602092386,0.1753178535413763,0.06616304489800788,0.003606517723897776,0.006430409901867645,0.12607526845178638,0.0007452891427832631,0.000527538859500755,0.0004986781947713413,0.0006126441737264376,0.0010880029621849422,0.0010694008403552364,0.003036966982320697,0.0029956954630749153,0.002143675398870003,0.00047617601956107105,0.0006467197438578717,3.305470553631403e-05,1.0,0.0
LT,2011,0.1915211869765942,0.0006407706482829492,0.27820383338270077,0.13237601641236207,0.06094495360116235,0.003280173685417852,0.007205992080180341,0.12890666566128017,0.0007880606090212819,0.000625402959977694,0.0004700898217216794,0.0006577938720964989,0.001355039103941509,0.0011054015730296855,0.0028857012192497165,0.0030858603465464102,0.002228805809358418,0.00046721191488699666,0.0007161437866419463,4.942827482256535e-05,1.0,0.0
LT,2012,0.1958907614381198,0.0005903682886933783,0.27431877548895706,0.139144362987547,0.05943879472699762,0.00325039502214271,0.007265591650856213,0.12291421262191987,0.0006779174240119108,0.0005748727196820321,0.00040849158407070616,0.0006012091883871741,0.0010685969529699946,0.0008360944975521607,0.0023368839419761656,0.002525685855185904,0.001812033282771993,0.0004394929325004565,0.0005779983805426521,5.30086045423145e-05,1.0,0.0
LT,2013,0.20617127827396745,0.0005616945584274982,0.26254644262937077,0.11998288555861777,0.061089294698540464,0.003709638840507059,0.00983631676586712,0.12890418651763774,0.0007179405987093391,0.0005460252305276326,0.00040257208104137524,0.0008989405033263653,0.0012251931608377883,0.0011503538844896788,0.0030004606598715232,0.0026485902751463035,0.0020338446860717575,0.0005836877885404341,0.0006546097329135773,4.4823701752291545e-05,1.0,0.0
LT,2014,0.2162732565255499,0.0009052752379235375,0.2777604612924194,0.09985026861115659,0.055359988518368416,0.00963710617830447,0.015037669900457564,0.1375797924645963,0.0007436052902962517,0.0006182802773188828,0.00043125778349814364,0.0018825358895197997,0.003312959228305471,0.001426910226429663,0.004334126582667919,0.004956896782561812,0.0023182691922251134,0.0008924379089864123,0.0007664503410883798,3.894670664074371e-05,1.0,0.0
LT,2015,0.21289802668555244,0.0008699179240518829,0.2826054990843908,0.09296726130314048,0.05089063768996512,0.010373669336497434,0.018069928188043833,0.1518416834382264,0.0006299850155999674,0.0005784962070356247,0.0005749113198454344,0.002721469945580984,0.0015972531029347042,0.0026833101130088496,0.005827505671833363,0.0021020833433928587,0.001985073633557685,0.000736353469786228,0.0006212918216719804,1.644637877200822e-05,1.0,0.0
LT,2016,0.2138550019459748,0.0008166902278041987,0.2485560834271136,0.08130222506323412,0.04926255100357204,0.007675004644629454,0.023192428629208787,0.16564128877767317,0.0007828086676941742,0.0013464212255306443,0.0009798975295941135,0.0038653105639304347,0.0019328721642543922,0.0034999677398346806,0.006123713828275044,0.0023545048511536175,0.0023435673482870693,0.0010016115632032329,0.0009357874812399432,2.1557976664500332e-05,1.0,0.0
LT,2017,0.20853263927890206,0.0008237191174517852,0.23901843952446533,0.06583962150208408,0.04854126232356251,0.007610403879329878,0.022007784203703702,0.19819857648189446,0.0007834562977994691,0.0013860655185169934,0.001167269172997807,0.003997073820423174,0.001949593880683979,0.003641055188100822,0.006236690967173878,0.002366431381631876,0.002407128797487125,0.0010214463327662478,0.0009646817430041829,2.452130004311581e-05,1.0,0.0
LT,2018,0.19618275121752804,0.0008730033764774519,0.21880131957859472,0.06131204004576963,0.04244336172626883,0.007258411261551552,0.017553967139644994,0.24539263156048943,0.0008953418946487423,0.0017296369863504175,0.0010859718418144682,0.0019787241371832876,0.002314011634770118,0.004430279494642786,0.006607485369619231,0.0024944435627706897,0.0026584530125313673,0.0010998495817407434,0.0011258947372529374,2.834540155945355e-05,1.0,0.0
LT,2019,0.19305117302103691,0.0009528480064323528,0.22342231734481768,0.053127646534255016,0.04109873833557156,0.007141803304270669,0.015406147957870434,0.25568926125158775,0.0008569507785220378,0.002010969902477433,0.001248787994376319,0.0018891259350977587,0.0021211497895707587,0.0044979158645029995,0.0057284845588926984,0.0019611193098387487,0.002413993099623529,0.0010905547721031157,0.0010275729054746773,1.2497463854800389e-05,1.0,0.0
LT,2020,0.1836050011389183,0.000745524439542037,0.20457308356791964,0.06235854194317279,0.03733457216619205,0.006669261592818288,0.011001331982640826,0.31030893639826285,0.0005749439871664097,0.0012972095695260755,0.0012340431054646626,0.0008663642722460755,0.0013816643616194405,0.0028461095472023675,0.0037029549340086626,0.0015004158674157722,0.0014829218671448786,0.0006200832611081528,0.0006312895477553968,9.815446460319991e-06,1.0,0.0
LT,2021,0.18520741418370457,0.00047913362933428414,0.20153534056005398,0.07195534195690446,0.03757291884188284,0.003719187287476732,0.007974677689563366,0.29861288042805295,0.0014763686870652485,0.0008033856086144237,0.0011619635759531261,0.00016795779620817382,0.0010291810546609857,0.001378517367352989,0.0016447837066271192,0.000159692434906083,0.0003819780842906935,0.0007461310842126342,0.0003619143725356048,0.0008094134469344146,1.0,0.0
LU,2008,0.07010070497028663,0.00048667234151979406,0.1740276856547189,0.11822667957991155,0.01389301971351656,0.017327704408960268,0.01876908097178211,0.35978688880403253,0.002144600298346595,0.004470174866513671,0.024543778378234415,0.0005658384515203459,0.0018782309904478557,0.002189238295677188,0.002216894755643248,0.002240820807137021,0.0036084215578555973,0.0014700810692504305,0.000524834839988908,0.0,1.0,0.0
LU,2009,0.07129001554622776,0.00042935702665823573,0.15686619821593198,0.13339415126134402,0.013707450337182823,0.015907048744501308,0.018414278144770143,0.37492264655447965,0.0021406160698474513,0.0054178442579679974,0.01805782463593624,0.0006089020859055047,0.0017816693259641238,0.0021598727633186147,0.002049641912663312,0.0025026186705304006,0.0038485226191104036,0.001268595863820251,0.0005267489280772704,0.0,1.0,0.0
LU,2010,0.07143578456323223,0.000444468689480499,0.16458908451123322,0.13659237467299146,0.012561958918586151,0.017374906130001422,0.024776020177946743,0.3471063010031373,0.002430641255278342,0.007645176193600758,0.01938432185623097,0.0008196594386723785,0.002045172098566907,0.0031741779495844894,0.0031732838286939965,0.0035406111928829023,0.0044577467351837805,0.002331279831041659,0.0008321248579246385,0.0,1.0,0.0
LU,2011,0.07455457211440192,0.00032257981841102165,0.17220125635376182,0.12618548698290855,0.013280175575854607,0.018256144176842112,0.02263931621457208,0.35390769976203534,0.0024010977424860315,0.007132094639214057,0.01280325355540062,0.0015751097568012479,0.0025340779908812647,0.003920524121030655,0.00276036068075149,0.0022930363642202343,0.003980886110444361,0.0018236074189905253,0.0009753231947879315,0.0,1.0,0.0
LU,2012,0.07452328421303665,0.0005000751254385991,0.16507458376321743,0.12979526242558662,0.0126252480532173,0.016271937644985225,0.023944871117833652,0.3450306250690648,0.0033389010513493744,0.0046063996432027885,0.019161964415848783,0.00277002973881895,0.003568381168454985,0.004016544612952988,0.003252488294570846,0.0038979044228060256,0.0047918985764295935,0.002380573659099847,0.0009705556071359463,0.0,1.0,0.0
LU,2013,0.07782065505598579,0.0006303534032467518,0.15985385199146251,0.09093687997338677,0.013006760457565289,0.015625544330493492,0.02996870790100664,0.37442131277669904,0.0035846921668350054,0.004788505442965084,0.018189196219564642,0.0033168134071854334,0.00442999846178389,0.004179763251555518,0.004128830177908877,0.00438787670590624,0.005372670236357803,0.0014160802276876538,0.0011655874779259565,0.0,1.0,0.0
