geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,HH
HU,2016,0.1398060225587774,0.013469261265456525,0.15805622881714684,0.1981652363318485,0.059384805864489736,0.015191046299647175,0.03481922854901904,0.0889504136254948,0.0028051498505179346,0.005143697547755943,0.00313742697188769,0.0073659026821583165,0.005657467376303493,0.009813086043526114,0.011326206419676122,0.003939490721882691,0.004975120663712213,0.0011500857681972089,0.001524055494208276,3.969363607433222e-07,0.0,0.23531966962278836
HU,2017,0.13309734305888554,0.013218049093392501,0.16932362933837786,0.19441705459695227,0.05756159739944367,0.014911423578084495,0.03353012308119806,0.09484517770859069,0.002794611712270761,0.004643653234253143,0.002968041356940486,0.0067706433506112855,0.0053165409846175175,0.010657189683059112,0.01125831342784132,0.0034298501276787225,0.004265130728164914,0.0011596176009206103,0.001382412599576493,3.3968321526322115e-07,0.0,0.23444925723007912
HU,2018,0.1348293631874762,0.013882064338345658,0.17409403167540163,0.18160721899267188,0.05691577552174315,0.01730355776999551,0.0347820122914968,0.1009493498252568,0.0029194981097077715,0.004422149319764582,0.002794591091728866,0.00679362493853823,0.005345961840147252,0.012179152902660986,0.011669791102248162,0.0032184680131031548,0.004803663746382592,0.0011345828032699994,0.001312509192650875,5.8571865178109e-07,0.0,0.22904204761875802
HU,2019,0.13740318609001043,0.014120441122318389,0.17299555379457865,0.17784597682809067,0.057971552958503536,0.017189292568610768,0.03391620776573342,0.0944642745441848,0.0028732411480675564,0.0041698119528200735,0.0028502439915438164,0.006978831062135503,0.005288227355281926,0.012653094806116386,0.011936702484487445,0.0030481239733252358,0.004598004852183497,0.0011440257544334705,0.0012913724879635492,4.2557466497329877e-07,0.0,0.23726140874097618
HU,2020,0.14728602106999863,0.013605841894648025,0.1769533946450673,0.18390200712317675,0.060315180089394044,0.017760895088876984,0.032725966080892115,0.0716940461219269,0.002068932089610538,0.004252023537369755,0.003026898333089417,0.0074306241058849105,0.005431682586887904,0.011250208045246766,0.012499235475688987,0.0032305874169774058,0.0057270209104402486,0.0010635881813181574,0.001106493762846401,4.723358037833978e-07,0.0,0.2386688812566825
HU,2021,0.14307643825856575,0.012726565772869996,0.1712136346363667,0.166907369480781,0.05836378440349655,0.01863978641182817,0.03422114429627769,0.08131816168525809,0.0024838795864553886,0.004475062259325999,0.0030549661669067294,0.00759170379270843,0.00560742095713634,0.012571690847826805,0.013357419188372965,0.0030929361065800314,0.005689308763917506,0.001179110650155864,0.0011392031726790318,3.993162491963037e-07,0.0,0.2532900146879633
IE,2008,0.29982948760088474,0.0015044156778970409,0.10865704012789563,0.20788072667097615,0.0132861199740311,0.0022232282222724013,0.014218958837677417,0.06413707120374094,0.004765222207939797,0.0017271710919263077,0.0004685143974599023,0.0005029449873599769,0.0023794621697737165,0.003119170488975327,0.007439172943213958,0.0017324397943734254,0.0053905331731206665,0.002096223015247356,0.0009685138605688312,0.0,0.0,0.25767358341212154
IE,2009,0.3208980268870377,0.0015082897884824613,0.10468800268948142,0.20077252061401857,0.013746576300176075,0.0021599370987425218,0.013980217068694258,0.06207889439218748,0.004602579878584534,0.0017052208175989193,0.0004525444245401989,0.00048597272891210444,0.002296730685651186,0.003018884791796651,0.007189322472826521,0.0016731890570462903,0.005435208384019644,0.0020247854158098747,0.0009352792219963726,0.0,0.0,0.2503478177569816
IE,2010,0.28709572512934584,0.0012660781934866843,0.08815181677999742,0.1835089747040347,0.009898960489882667,0.003151437462354715,0.013612703751184105,0.1658779905058713,0.0036476989586160385,0.0011969381680027502,0.0006293112285659623,0.00036407442984460987,0.0019686731580192338,0.001832748391467251,0.006218215401264041,0.0017616187738141167,0.0044086647717354556,0.0016800348848504242,0.0006766395859731353,0.0,0.0,0.22305169551462348
IE,2011,0.29142881955878447,0.0012622536587307044,0.08424549513241385,0.17227379281300462,0.011404800142324477,0.001087242786221955,0.010281989534986413,0.18686516980639453,0.0037227214443518192,0.0012115292036012969,0.0008457518138296427,0.0002938282743306593,0.0020768220360566332,0.0010430189927500015,0.005716266442570079,0.0016526608385036027,0.004508612998752407,0.0012684834594857645,0.0011999985436736884,0.0,0.0,0.21761074281606718
IE,2012,0.29817190698874774,0.0011871724346673598,0.08763165489611172,0.1795010933643324,0.01078551853074011,0.002420156785580116,0.009148574463221844,0.18295985689334818,0.0036587045076495774,0.0014479328745345104,0.0007770594951548853,0.000284125405930156,0.002450799402177585,0.0012172250540517452,0.005508369044718394,0.0016829884333559972,0.004501236819769186,0.0013344273603943736,0.0009991122776252064,0.0,0.0,0.20433208525881455
IE,2013,0.3077366026163812,0.0013043220501067893,0.08987773668226946,0.15862656207729345,0.01386558487990607,0.0038756169335123123,0.011518640791933035,0.18389949555600518,0.0038466227233014895,0.0016958565464109331,0.0005873920598330676,0.0003962512077924313,0.0029835971285825202,0.001933807749460262,0.005320485959514424,0.003249910551832122,0.004463109537210695,0.0014598531087178103,0.001434715401369804,0.0,0.0,0.20192383629348207
IE,2014,0.3008415993286711,0.0012914775891901225,0.09915805929245015,0.1566399449175002,0.01821255285481544,0.004384079011170256,0.012131277343754847,0.18991163345934034,0.003649405784590513,0.0015884577312018314,0.00038040409661953056,0.0004256126630813737,0.0027714818095228577,0.0018157134181132413,0.005129786859290173,0.0029709555366157965,0.004301119872693244,0.00135334393286158,0.0013699892064155015,0.0,0.0,0.19167310485592778
IE,2015,0.2964397778835485,0.00117275953214205,0.0990978380226277,0.15791795150813898,0.01991791362856886,0.004023641676398557,0.012776102073767979,0.19248143107078258,0.0038189109341034842,0.002066276943210605,0.0004695713953443898,0.0005841447402078879,0.002866702246435663,0.002084339470151758,0.004822843229672568,0.003052079702943201,0.004364220669020245,0.0013637164563992446,0.0013480589903931397,0.0,0.0,0.18933171982614255
IE,2016,0.28462235669447583,0.0011470641855224673,0.0945774299356303,0.1576064658028638,0.018909528861655533,0.004031916781852905,0.012676075334262165,0.21689918297914343,0.0031507857261240937,0.0017353577172362687,0.00043617766432767387,0.0006632740229035969,0.002820677741464552,0.0024299626528862524,0.004897135041519876,0.002962227999109523,0.00434244392547978,0.0015938879037561374,0.001828468703850429,0.0,0.0,0.18266957980357065
IE,2017,0.28673150241201756,0.0011076798646955334,0.09439741516258777,0.14106337582150444,0.021456269185201403,0.0045995579533762996,0.011930779891897477,0.24209647920395785,0.0029379805925135584,0.0015665921029594414,0.0005127632548872647,0.0003394831969798006,0.0027283340516162822,0.002304264189387713,0.0049595891465924824,0.002871058268413807,0.004571775976757705,0.00129387810777823,0.0019061686981893286,0.0,0.0,0.17062505317283097
IE,2018,0.2922894958496367,0.0011820992142165272,0.09533526344400879,0.11958720803316054,0.02400506401969104,0.004878789315294973,0.012152135644541592,0.25326352774417427,0.002641151554542854,0.0014906713730297415,0.0005677540893192745,0.0005242708434417284,0.0028579773974017355,0.0019126958729844274,0.005296974494870292,0.0031258911883094397,0.004405425625716886,0.0016725969557526477,0.0020680958316002143,0.0,0.0,0.17074291125893504
IE,2019,0.28864898970567376,0.0012381625444969923,0.095295095733545,0.10786146805818458,0.0252185313331205,0.0065119251160462265,0.012211483574155312,0.2634175486382691,0.002946493278955918,0.0019323665279007544,0.0006756494831449758,0.00031647597838747296,0.0026715948926606357,0.0023247766637619362,0.006368591591938883,0.0030287277393179664,0.004487658000909535,0.0014941185146111256,0.0017104828479264872,0.0,0.0,0.1716398591364447
IE,2020,0.35304341267136635,0.0008479715385224663,0.11179090283355135,0.11971945478272568,0.0306641846301601,0.007801553841064347,0.015857806841616338,0.13122277521556933,0.00352142897552331,0.002563566598624008,0.001207480141612118,0.0003578151137495328,0.004388540928633353,0.0023263143643838208,0.008464005661236628,0.003735847369683316,0.005612367474556379,0.0017577974508287096,0.0014723541384575702,0.0,0.0,0.19364441881029903
IE,2021,0.3500020250341966,0.0009463995750801962,0.11350318770767809,0.13764408723028057,0.027645821514290035,0.009831218635395256,0.014815471595446526,0.12708127007734799,0.0030898434911562113,0.002449002117704241,0.0009391772349502413,0.00039668814026551526,0.003042789191342696,0.0019371940737709188,0.0075890651667883035,0.0037760765184580917,0.0056661957458482,0.0016156617290640225,0.0015836643676524207,0.0,0.0,0.18644516129673497
IS,2008,0.21181131005904932,0.00014742715900867382,0.36009172758192026,0.033095738562886216,0.05969016866107519,0.04599078048062419,0.011374574776506396,0.1770074374238438,0.0004409871764357492,0.0005653548232570657,0.028213360574556604,0.0005584890410770482,0.000907870346429568,0.002652624141876213,0.0009915690058089875,0.00011370214414235055,0.0003831163019714674,0.0005866276017246898,0.0002453165433688419,0.0,0.25384,0.06508959478083702
IS,2009,0.2428584500717344,0.0001808272488340012,0.34840206609923097,0.03248457878489898,0.06225601645246499,0.03709537565006647,0.010279595409513889,0.15280003947410592,0.000516731598744263,0.0005923898230519136,0.029942471064453954,0.0006909009669206512,0.0009739569306241765,0.003057022717618646,0.0011510253220580586,0.00014356896602747194,0.00043001220953712166,0.0009013844159014374,0.00029227539618060817,0.0,0.22232,0.07491140719554662
IS,2010,0.2328541686545945,0.00021979942725412343,0.34707565146243197,0.0364788076807175,0.06255296656772548,0.03004716187829992,0.008627007660469815,0.17029394050147104,0.000533884543449725,0.0005575295870998619,0.02790602129440166,0.0006346578951120373,0.0009110165253500618,0.0028356544848603667,0.0011216886928173044,0.0001791316759943802,0.000422999918944618,0.0006622425822743552,0.00030213330798362477,0.0,0.26313,0.07573628866690975
IS,2011,0.23679531828457037,0.0002181582348864532,0.3379845113108578,0.035390535490086306,0.061433197510271424,0.02708197623831713,0.008417950103357682,0.1801635020356388,0.0005307255267839454,0.0005427532692227817,0.025255410836359852,0.0006823025438070345,0.0008466755052698359,0.002690180318014549,0.001102779950102942,0.0001551823708581183,0.00045574418704143725,0.0006912853116481958,0.00029037107852918607,0.0,0.22586,0.07922953391856026
IS,2012,0.22771084469583502,0.00028224243463478166,0.34247748134137856,0.03361608493618419,0.056716999206577794,0.026595351916731996,0.008868386993813367,0.19696482218373448,0.0005956489343420147,0.0005359433163273443,0.020757898906018705,0.0006613511943892817,0.0008724760987631259,0.0026530767122143533,0.0011557055977010683,0.00016791865480283232,0.0004515484128435242,0.0007461336790857189,0.0002745505775787753,0.0,0.19956,0.0778593967867844
IS,2013,0.21453756922099268,0.00022076848606702553,0.3267211782309846,0.03190664146679072,0.05642960290970076,0.024362597431799846,0.008438136938164103,0.23796655984873613,0.0005976631859750609,0.000569813088907294,0.017629137169092327,0.0005971023767047143,0.0008014067374037638,0.0026443546257423987,0.0010641621731852465,0.00015561170992326056,0.00040173666407002833,0.0007453909808653438,0.0002647397058909356,0.0,0.16755,0.07391709715023673
IS,2014,0.21544740308767657,0.00024136147001504744,0.3170478676224688,0.03366021131702288,0.05355090225752407,0.027603734465799445,0.008770845517660454,0.24440511628054518,0.0006539127735883842,0.0005373580662978059,0.015016841716008854,0.0007184572287929257,0.0008041087605054006,0.002845914321831819,0.0010324659518948984,0.00015536510189047024,0.0004001697892144198,0.001096169761119688,0.0002558017092223364,0.0,0.22737,0.075716983396252
IS,2015,0.19648449968833787,0.00020945552821129962,0.30180211712466404,0.02734317081719477,0.04754087558024414,0.025861279277449082,0.008519153318230839,0.3013335045977092,0.0006563316623119679,0.00045476736261817623,0.011569683712754736,0.000675645268487756,0.0007383770227856907,0.0028029581251232823,0.0010341536928573508,0.00013071183901641555,0.0003808801742972718,0.0004894653519868509,0.00026018418536361226,0.0,0.2024,0.07168118797373402
IS,2016,0.1802092343918792,0.00025681630009426106,0.27741035922151563,0.022991102074828792,0.04309289985099334,0.02780204428956742,0.009481877907757015,0.34990504822062724,0.0006722976253653221,0.00043081809937015725,0.009184717164958073,0.0008425420825303065,0.0007567045166168883,0.00332748993547328,0.0010072328413134389,0.0001433355355719087,0.00034547587906267566,0.00034037090552384855,0.0002622345068839009,0.0,0.19741,0.07150864529454148
IS,2017,0.1637466386781587,0.0003004603152717558,0.2680285852519617,0.021384013368676465,0.04039024351479425,0.028330055943457947,0.009698017489011381,0.38282713782102273,0.000708685343798962,0.0004240008768516757,0.007432865182185773,0.0009030681876970836,0.0007353188807648435,0.0036319576951744834,0.0009114483380160881,0.00011866478803813979,0.00030164165804800314,0.00029393695139967715,0.00022681918033436619,0.0,0.21009,0.06957771230261402
IS,2018,0.1354544199150953,0.0002773029551325173,0.22388466277579763,0.018801245237054325,0.03555580350235253,0.02073458421042619,0.00816247298629859,0.48617412294212675,0.0005995624245337405,0.00037966447795464466,0.00520146510760209,0.000792470292759289,0.0006372380406478282,0.003291653182061123,0.001308441628393264,0.0001231677785141259,0.0002617967980354906,0.00029143243407754485,0.00019398922308719218,0.0,0.17896,0.05785440526077185
IS,2019,0.16046678479985693,0.0004001810366699699,0.27812826457441947,0.023789469271810866,0.03743612407426789,0.027107978034806638,0.010391382986637665,0.38009857780147316,0.0007434944885128162,0.00041923555464845266,0.005087754505811608,0.0008948900531679711,0.0006844948547243667,0.004120599778049953,0.0010950682908540657,0.00013067504861895255,0.00028590749786845324,0.0005675080425587508,0.00023535838477470623,0.0,0.20358,0.06788899229951324
IS,2020,0.21598314714702418,0.0006177130775969289,0.37009767341950717,0.03393578701148856,0.05602895158278975,0.023828848852202836,0.012715071470977325,0.18763283482431015,0.0008591336199743028,0.0004520075809457204,0.0060565432108295875,0.0010441905823508004,0.0008278255324758168,0.005060229641591744,0.001249860356456128,0.00017685731110311873,0.0004023296761138288,0.0006445947248283378,0.0002583629996409639,0.0,0.16648,0.08209799785430068
IS,2021,0.2154225165433833,0.0008086269937022,0.3814083713022912,0.03364585378922511,0.05509862776675012,0.020330329502990473,0.012080334088746302,0.1778296330996325,0.0008803736195403777,0.0004895778759370336,0.00532519281057975,0.0010810722016706045,0.0009673917452318832,0.0051567470189644755,0.001277238851396049,0.00022648000281776397,0.00038779060236105996,0.0005099016013057477,0.00026368813668267943,0.0,0.16086,0.0867813923261804
IT,2008,0.07436064900573877,0.005949595713573722,0.25548446802522,0.23640248854155943,0.04996074478334831,0.010731224853894725,0.028352120980676358,0.0878638360510191,0.006557129061734844,0.0008154523178598371,0.0011431532738644605,0.0011598680939647382,0.004035675740650379,0.00258253982153223,0.0035604394790272656,0.001822079512517635,0.00626448401073407,0.0013493111980097468,0.001653401471758574,0.0,0.0,0.21995133814836168
IT,2009,0.08198118091335602,0.005620767275852898,0.22951166342616736,0.22501733970535992,0.05441808220339027,0.011325685519715899,0.03212255643230774,0.08323438335004113,0.007468540054329598,0.0008946829106900422,0.001291856738144557,0.001304851671884533,0.0034033921646248453,0.0027463664858612216,0.004155481097070321,0.002086448654012264,0.006817980861051437,0.0015196714824342,0.0018836007266766828,0.0,0.0,0.24319546840301048
IT,2010,0.07733497142169139,0.005391003262096913,0.2355104341806714,0.22461811950664198,0.0567432689165554,0.010802158467750667,0.03146403071395931,0.08580356695533814,0.006850661518447463,0.0008033420296809726,0.001166423717031556,0.0011976740713410497,0.003038074475990762,0.0025133966751357995,0.003901407302023809,0.0022562897993680378,0.007460725574652207,0.0014127472440926738,0.0017013286276688036,0.0,0.0,0.24003037557686896
IT,2011,0.08017902874142326,0.008830300033800857,0.2357328538755767,0.2254045255260514,0.05317278692588095,0.012224130725028332,0.032057670710350275,0.08418535190910884,0.005952234909547071,0.0007324231488349159,0.0010647669480502893,0.0010798510028729065,0.0030803688490666343,0.00241878742154759,0.003606745154685635,0.00224533876109515,0.007290116093659924,0.0013099365684808926,0.0015370884448574589,0.0,0.0,0.23789569432606403
IT,2012,0.0832650335569375,0.008699498866303468,0.22634267127284308,0.2275952728073269,0.05576799875438486,0.011880866106654498,0.0331508997468108,0.0841775715166377,0.00578906965525429,0.0007202961810223876,0.0010647782838356097,0.0010593337783274693,0.0030495797739987954,0.0023838727133561905,0.0033975766956409036,0.0022415730130566753,0.007915458638910865,0.0012539832014979637,0.001538632029698681,0.0,0.0,0.23870603344691732
IT,2013,0.08795239959577617,0.010031093877564269,0.20968020389995698,0.2127667846307736,0.05711920954279206,0.012411965093913823,0.03640020173121954,0.08954186125275236,0.0062805387604828265,0.0007501332027485565,0.0011320639341989307,0.0011665522868837817,0.0030753049856412796,0.002504786624014814,0.004274298416428266,0.0023542600471488312,0.008097906353933858,0.0013899314381849352,0.0016239256628706013,0.0,0.0,0.25144657859909053
IT,2014,0.09202432126007347,0.00811013999955322,0.20655334704560102,0.20601851829232526,0.06000388635146831,0.013540922846044998,0.03863495529282992,0.0914045273704775,0.005472840254228995,0.0007085850352825656,0.0010361784319057087,0.0010727150702288996,0.0028318960730152882,0.002503948218230479,0.004425514324788958,0.002491286843477838,0.008386912784585617,0.0013483070484085961,0.0015509071572406372,0.0,0.0,0.2518802902556748
IT,2015,0.09034645943816762,0.007946020544068068,0.20886328331331291,0.20989473276443057,0.05910368206367361,0.013168479370307042,0.03578610923222971,0.08466161871893357,0.006152410059768702,0.000722942555422269,0.0012874348057878985,0.0010987565071834834,0.0028814640446310114,0.0025181014625409444,0.0038838074023794427,0.0021782422749649422,0.007255923720208331,0.0013461825657829747,0.0016458182963432011,0.0,0.0,0.25925853092526785
IT,2016,0.09307224172674868,0.006696195063804044,0.20510923688112281,0.21010164434104645,0.059235285092461024,0.01290395166274034,0.036138986187735284,0.08491715174513922,0.0059545856359428505,0.0007185651253894985,0.0012942327315628322,0.0010721696926362886,0.002828987981914022,0.0025084930983910294,0.004461605932977545,0.0024064808337308763,0.008594361293517237,0.0014473278711233755,0.0016117750069715726,0.0,0.0,0.2589267220511482
IT,2017,0.09244317601761722,0.006834913572227706,0.20174329130878754,0.2123810273624764,0.059160137878425084,0.012648477898010782,0.035977792295397514,0.09272672253405262,0.006041527329306691,0.0007264548639252165,0.001340943911495339,0.0010730102473735352,0.002786238879258346,0.002513339206261729,0.003820815917862188,0.0022522000574438372,0.0084263560070868,0.0014762211727962688,0.001619112488597714,0.0,0.0,0.2540082409854487
IT,2018,0.09400951386633832,0.007553814706097757,0.2069056095096654,0.1952772170202702,0.06072065408174175,0.013118244878000205,0.03692580817728539,0.09480830924479018,0.006770691516805398,0.0007947762621757711,0.0014089965527917024,0.0011696364424452583,0.0030576752314783137,0.0027430218992710326,0.003793908321960162,0.0021180187829587037,0.008494347134158467,0.001587230630982829,0.0018023367943086639,0.0,0.0,0.2569401888795598
IT,2019,0.09484183800549792,0.007179127959875301,0.20067746492554017,0.18924744898454207,0.061588670339799784,0.013634613594530925,0.036691028978951025,0.10179032641313494,0.006578874320147883,0.0007985507941374791,0.0014958096169453547,0.0011555135701490054,0.0031112713456689584,0.002809088706203031,0.004174338848472319,0.002284102400679502,0.009149440992407496,0.0016103362210344084,0.0018020912271014939,0.0,0.0,0.25938006270961067
IT,2020,0.10837498659330629,0.007676153889691695,0.2000565078458587,0.1885798115493642,0.0697591246687264,0.01223788738730746,0.0358216756440305,0.08764215313556253,0.00625137463147005,0.0007792060619514446,0.001386696123503765,0.0010011960763616468,0.0031705172796464274,0.0026698354335486785,0.005599291143826374,0.0024582587939355922,0.01124527476957257,0.0014571361700607968,0.0016247324351953143,0.0,0.0,0.25220818044322246
IT,2021,0.09895439654019912,0.007670686285452223,0.2067069928430356,0.1812841251089722,0.06385678618096984,0.01857466872503254,0.03586807855570904,0.09441186866407487,0.006626561087478463,0.000845016439612845,0.001600876728920627,0.0011439264444278367,0.0032300363433991415,0.003136184520024349,0.0038598360722154356,0.0023702947909857728,0.009196135588939157,0.0014938232791346917,0.0018469765391489548,0.0,0.0,0.25732272919222415
LT,2008,0.16711349134127285,0.0006760680692720521,0.3113402171271561,0.11995757028872926,0.058442715360291705,0.004569010129539555,0.005953722156578819,0.13853964697329785,0.0005582990330454903,0.0004173654639935643,0.0003319488891964574,0.00046320802925081054,0.0008618404491517176,0.0008472728562574788,0.002095987088610066,0.0021146541791078723,0.0015281359000855475,0.00032538835913782,0.0004892111603354778,5.096508463263666e-05,0.0,0.18332328206105686
LT,2009,0.2065214294116366,0.0006717256683571085,0.2334656057526624,0.15195413300234686,0.07029135063739955,0.003713028587338259,0.006808543204617633,0.12527483291397684,0.0007438663131867063,0.0005279808989845046,0.000522659271370291,0.0006273115930589527,0.0010290086891552933,0.0009882254309235053,0.0027656948988669266,0.0028381777909859407,0.0023020097376788866,0.0004936862680765979,0.00067183324475975,2.9448699791449434e-05,0.0,0.1877594457152816
LT,2010,0.1942221280098935,0.0006491546693273442,0.22216729544418076,0.1753178542318951,0.06616304484408253,0.003606518310399192,0.006430409131936966,0.1260752690948323,0.0007452886254303836,0.0005275391823470838,0.0004986780526271829,0.0006126439425877267,0.0010880031115228972,0.0010694009495859414,0.0030369675185788632,0.0029956952235651486,0.002143675801445132,0.00047617642054915017,0.0006467203306093046,3.3054932354877845e-05,0.0,0.191494483913861
LT,2011,0.19152118727550704,0.0006407711554668651,0.2782038330574065,0.13237601689404344,0.06094495371684546,0.0032801739358387224,0.007205991979449049,0.12890666629048153,0.0007880603836095616,0.0006254026788862585,0.0004700904828418318,0.0006577942285704572,0.0013550394205690249,0.0011054016395721244,0.0028857012307257806,0.003085860293482101,0.0022288060363871557,0.00046721128114470266,0.0007161440121609262,4.942820593010357e-05,0.0,0.1824854674989742
LT,2012,0.19589076159672975,0.0005903681801554472,0.2743187751039648,0.1391443626337403,0.059438795340697424,0.003250395398835558,0.007265591046823977,0.12291421212825311,0.0006779171972930482,0.0005748724197630253,0.00040849216572458536,0.0006012094455723811,0.0010685966073290436,0.0008360948437214183,0.002336883266301486,0.0025256854904912103,0.0018120329979361895,0.00043949308435170715,0.0005779980566697476,5.300895654352638e-05,0.0,0.18527445361192754
LT,2013,0.20617127803554985,0.0005616944391233894,0.26254644302169444,0.11998288556702545,0.06108929547324395,0.0037096389666507975,0.009836316148117138,0.12890418642504453,0.0007179403149620013,0.0005460250729210801,0.00040257238086766696,0.0008989408911660628,0.001225192504743327,0.0011503541572435614,0.0030004608597409234,0.0026485904759748873,0.0020338448499177095,0.0005836877163451385,0.0006546093973488762,4.482317204847531e-05,0.0,0.1932912223804525
LT,2014,0.21627325658760735,0.000905275368705834,0.27776046144708233,0.09985026855382552,0.055359988126951705,0.009637106170172978,0.015037669898839551,0.13757979287398514,0.0007436056090486668,0.0006182809131869774,0.0004312583795278466,0.0018825353437013374,0.0033129587950322037,0.0014269105803959197,0.004334127200785956,0.004956896658353012,0.002318268871635188,0.000892438453282186,0.0007664506567037819,3.8947008493320845e-05,0.0,0.1658735011630858
LT,2015,0.21289802648418682,0.0008699182534467049,0.28260549870311963,0.09296726199661033,0.0508906372832162,0.010373669700926529,0.018069928940523783,0.1518416832114817,0.0006299851834834662,0.0005784956949322924,0.0005749114449289366,0.0027214707534859808,0.00159725249986169,0.002683310181079442,0.005827505549447476,0.002102083029984602,0.001985073295214513,0.0007363532136266243,0.0006212915445427353,1.6446428521994166e-05,0.0,0.15940919573983653
LT,2016,0.21385500200336335,0.0008166903281803712,0.24855608281236602,0.08130222468621918,0.049262551409082034,0.007675004656138306,0.023192428065534097,0.16564128904168773,0.0007828086538543072,0.0013464206197921827,0.0009798969559174084,0.003865310997382836,0.001932872276973402,0.0034999684752539707,0.00612371442215718,0.0023545047501855924,0.0023435673005036714,0.0010016111994398593,0.0009357872881050076,2.1558300252406992e-05,0.0,0.18451070618602664
LT,2017,0.20853263914514614,0.0008237198426881767,0.23901843977994622,0.0658396212374987,0.04854126267017179,0.007610404135335932,0.02200778371952726,0.19819857678372751,0.0007834566252172603,0.0013860659000558234,0.0011672696720188688,0.00399707359434111,0.0019495939770772508,0.0036410549900641183,0.006236690630575843,0.002366430681592209,0.002407129183805986,0.0010214467981858326,0.0009646812775947643,2.4520902460326282e-05,0.0,0.1834821401096187
LT,2018,0.19618275137363872,0.0008730031833571287,0.21880131983901216,0.06131204004126391,0.042443362050819354,0.007258410957903716,0.017553967205393938,0.2453926321972187,0.0008953424487546916,0.0017296375295040543,0.0010859722079145963,0.001978724562102289,0.0023140117033146786,0.004430279494370514,0.006607485765375692,0.00249444321531936,0.0026584530473807867,0.0010998494301966693,0.0011258952930588138,2.8345322397359457e-05,0.0,0.18373407473299774
LT,2019,0.19305117319327117,0.0009528486436482497,0.2234223175930025,0.05312764650690581,0.04109873871714907,0.007141802799572171,0.015406147391412143,0.25568926131427827,0.0008569504986410773,0.0020109702630353495,0.0012487876551940083,0.0018891257198787234,0.002121149640892729,0.0044979152971328035,0.005728484274871324,0.001961119380848001,0.002413993404197499,0.0010905552057479833,0.0010275721824879874,1.249794287847506e-05,0.0,0.18525094080515714
LT,2020,0.18360500099033417,0.0007455245196966677,0.20457308408482108,0.06235854220444375,0.037334572343288595,0.0066692619176005824,0.011001331701080145,0.3103089368842621,0.0005749442191100075,0.0012972095364749687,0.0012340435604394258,0.000866363971094742,0.0013816644983582064,0.0028461091451876456,0.00370295477824882,0.0015004161635890423,0.0014829215728952999,0.0006200832134334226,0.0006312893049384698,9.81558968549974e-06,0.0,0.16725592906158537
LT,2021,0.18520741446191366,0.0004791335541661271,0.2015353404121108,0.07195534172270111,0.037572919321819456,0.0037191872043579504,0.0079746772782879,0.29861288045720524,0.0014763685391406915,0.0008033853247113785,0.001161963920463777,0.00016795835020917753,0.0010291817433624555,0.0013785172731257584,0.001644783108254753,0.00015969238918663516,0.00038197746008663923,0.0007461312322402079,0.00036191447469390074,0.0008094127768981163,0.0,0.1828218201780001
LU,2008,0.07010070518480961,0.0004866723717996688,0.17402768540718735,0.11822667982696208,0.01389302000033568,0.017327704519719638,0.01876908121104867,0.35978688962166155,0.0021446006867206486,0.004470174542869916,0.024543778336423034,0.000565838629049965,0.0018782313275600116,0.002189238167764198,0.0022168951576117275,0.0022408214952297522,0.003608421526944444,0.001470081384198136,0.0005248350284205442,0.0,0.0,0.18152864952355338
LU,2009,0.07129001600721234,0.00042935687921443974,0.15686619862917545,0.133394151251903,0.013707450205287788,0.01590704869856842,0.018414278184312596,0.3749226468042649,0.002140616659806508,0.0054178448143724425,0.018057824742314016,0.0006089025621719982,0.0017816693070570157,0.002159872709841807,0.0020496420532904527,0.0025026190780557214,0.003848522423430906,0.0012685960848739706,0.000526748513751852,0.0,0.0,0.1747059963774829
LU,2010,0.07143578474740617,0.00044446908539691015,0.16458908388934587,0.13659237485293854,0.012561958941894128,0.01737490594331318,0.02477602008105249,0.347106301010998,0.0024306416084992344,0.0076451766244411655,0.01938432199837441,0.0008196593060718313,0.0020451715579816584,0.0031741783228550506,0.003173283698763853,0.003540611833298127,0.0044577468663647936,0.002331280394945563,0.0008321251218936372,0.0,0.0,0.17528490607821384
LU,2011,0.07455457271878682,0.00032257974790210004,0.17220125673447,0.12618548681272557,0.013280175360314127,0.01825614432201155,0.022639316017711898,0.35390770012399275,0.00240109769219594,0.007132094906161841,0.012803254164548509,0.0015751095402574892,0.0025340776625295837,0.003920523836286131,0.0027603606504250696,0.0022930371348377585,0.003980886088208762,0.001823607227612248,0.0009753233201312314,0.0,0.0,0.1764533980719454
LU,2012,0.07452328413916386,0.0005000753726442126,0.16507458400496847,0.12979526241445832,0.012625248285968086,0.016271937459408668,0.02394487123552969,0.3450306250593246,0.0033389011094321374,0.0046063989862696764,0.019161964316905533,0.002770029903760403,0.003568381195689083,0.004016544441009749,0.0032524889529427325,0.003897904667072595,0.00479189931535174,0.0023805744097743103,0.0009705553650947486,0.0,0.0,0.1794784704457885
LU,2013,0.07782065552478336,0.0006303538269740566,0.15985385249617298,0.0909368800318533,0.013006760272863009,0.015625544082519153,0.02996870848642131,0.3744213128428891,0.0035846927636011016,0.004788505716769329,0.018189196029754582,0.003316813913999811,0.00442999850034472,0.0041797634303033585,0.004128830268353837,0.004387877330767034,0.005372670539424227,0.0014160804659105024,0.0011655880632577577,0.0,0.0,0.18277591981188557
